Index,Currency,Date,Price,"Total Return"
CEFX,USD,2007-11-20,908.73747689107800,1098.72490943723000
CEFX,USD,2007-11-21,904.50002350823000,1093.60154245533000
CEFX,USD,2007-11-23,913.75589023693000,1104.79250969490000
CEFX,USD,2007-11-26,907.48025473477500,1097.20484304297000
CEFX,USD,2007-11-27,912.44988439570000,1103.21346053480000
CEFX,USD,2007-11-28,928.36575023337100,1122.69921544950000
CEFX,USD,2007-11-29,929.32112967501100,1123.85458309347000
CEFX,USD,2007-11-30,940.85365900106600,1137.80120017112000
CEFX,USD,2007-12-03,944.09207964957600,1141.99623216802000
CEFX,USD,2007-12-04,941.80172129918900,1139.22576023754000
CEFX,USD,2007-12-05,947.98268139266000,1146.85426144632000
CEFX,USD,2007-12-06,952.21164108993500,1151.97038914096000
CEFX,USD,2007-12-07,950.96703509958600,1150.46468475218000
CEFX,USD,2007-12-10,950.21516098239400,1150.10119939419000
CEFX,USD,2007-12-11,938.49474100712100,1136.97572102203000
CEFX,USD,2007-12-12,937.82905207677400,1140.53667867015000
CEFX,USD,2007-12-13,931.20142790776900,1134.38416291797000
CEFX,USD,2007-12-14,924.55518819567700,1126.28775236017000
CEFX,USD,2007-12-17,912.52491809838100,1111.63254730463000
CEFX,USD,2007-12-18,907.73040649991300,1107.49137644907000
CEFX,USD,2007-12-19,905.79080076296700,1106.47340129647000
CEFX,USD,2007-12-20,900.45061851839600,1101.62838861895000
CEFX,USD,2007-12-21,908.29705268037400,1111.22786519712000
CEFX,USD,2007-12-24,922.59773778653700,1128.72359496359000
CEFX,USD,2007-12-26,925.09968632899100,1133.03023014332000
CEFX,USD,2007-12-27,917.98199438694500,1127.51410546192000
CEFX,USD,2007-12-28,918.51242114642000,1128.16560370141000
CEFX,USD,2007-12-31,925.63631771644000,1136.91555077843000
CEFX,USD,2008-01-02,931.55012079006500,1144.17919693185000
CEFX,USD,2008-01-03,949.88402617774300,1166.69787056511000
CEFX,USD,2008-01-04,942.70193514464900,1157.87644596633000
CEFX,USD,2008-01-07,940.01898469133300,1154.58110411991000
CEFX,USD,2008-01-08,941.71332823691000,1156.66218660172000
CEFX,USD,2008-01-09,945.54535045811600,1161.38659634934000
CEFX,USD,2008-01-10,952.22185026617200,1170.58749767471000
CEFX,USD,2008-01-11,951.28198182779500,1170.23614998766000
CEFX,USD,2008-01-14,956.58766945356400,1177.13009545737000
CEFX,USD,2008-01-15,953.01010531611400,1173.02710989917000
CEFX,USD,2008-01-16,949.27286026078700,1168.76746771907000
CEFX,USD,2008-01-17,932.13323895434600,1147.69449597099000
CEFX,USD,2008-01-18,918.21236604042000,1130.55433987019000
CEFX,USD,2008-01-22,908.37460557842500,1119.28036000068000
CEFX,USD,2008-01-23,917.07950363004800,1130.00635494281000
CEFX,USD,2008-01-24,936.69980421200700,1154.18208262590000
CEFX,USD,2008-01-25,935.97420030654700,1153.28800853407000
CEFX,USD,2008-01-28,943.16962340234700,1162.15405972436000
CEFX,USD,2008-01-29,947.18542386501400,1167.30499415922000
CEFX,USD,2008-01-30,948.03145035914600,1168.34763156358000
CEFX,USD,2008-01-31,956.75339479892400,1179.09649767449000
CEFX,USD,2008-02-01,962.05045337310100,1185.94077094017000
CEFX,USD,2008-02-04,959.85921806423200,1183.23958694052000
CEFX,USD,2008-02-05,946.96422842695200,1167.34364936460000
CEFX,USD,2008-02-06,942.93744332287400,1162.51655416306000
CEFX,USD,2008-02-07,944.96484693347600,1165.85761928575000
CEFX,USD,2008-02-08,943.63250068736300,1164.44856481818000
CEFX,USD,2008-02-11,940.15267206483000,1160.67090076171000
CEFX,USD,2008-02-12,940.89532473649800,1161.58774689850000
CEFX,USD,2008-02-13,930.43428178394300,1151.98360413070000
CEFX,USD,2008-02-14,905.39215881177900,1121.04291943034000
CEFX,USD,2008-02-15,907.04212269141800,1123.11578823573000
CEFX,USD,2008-02-19,913.41062061196200,1131.00137632803000
CEFX,USD,2008-02-20,911.14394947535900,1130.90652189215000
CEFX,USD,2008-02-21,907.68329173904300,1126.61117382306000
CEFX,USD,2008-02-22,909.98766401044800,1129.47134716022000
CEFX,USD,2008-02-25,921.91266353497600,1144.27258657317000
CEFX,USD,2008-02-26,931.29245289558200,1155.91472607044000
CEFX,USD,2008-02-27,934.01916390182000,1159.50333545696000
CEFX,USD,2008-02-28,930.82272839487800,1155.53523953868000
CEFX,USD,2008-02-29,920.98878211524800,1143.32725285851000
CEFX,USD,2008-03-03,917.14508710999500,1138.87416861552000
CEFX,USD,2008-03-04,910.78726631872100,1130.97928047881000
CEFX,USD,2008-03-05,911.25481817709900,1131.69768222861000
CEFX,USD,2008-03-06,900.05013878410200,1117.78246395351000
CEFX,USD,2008-03-07,896.06826453286800,1112.83732921056000
CEFX,USD,2008-03-10,877.41423628671600,1090.47780818602000
CEFX,USD,2008-03-11,890.71542686069700,1107.36294884348000
CEFX,USD,2008-03-12,882.19924621402700,1101.09818781520000
CEFX,USD,2008-03-13,879.50470487406400,1098.96505827776000
CEFX,USD,2008-03-14,871.23754343014500,1088.69992348337000
CEFX,USD,2008-03-17,847.61987633116000,1059.18724630662000
CEFX,USD,2008-03-18,863.72706419957900,1080.05198896128000
CEFX,USD,2008-03-19,856.34164008061300,1074.36424023399000
CEFX,USD,2008-03-20,867.79443051766100,1088.73288461674000
CEFX,USD,2008-03-24,884.07970028464600,1109.16434638540000
CEFX,USD,2008-03-25,886.33083024887300,1111.98860882983000
CEFX,USD,2008-03-26,888.82735903115700,1115.12074806359000
CEFX,USD,2008-03-27,886.75919808085500,1113.07509383641000
CEFX,USD,2008-03-28,880.66410154956700,1105.42442592320000
CEFX,USD,2008-03-31,885.16603912064500,1111.07533385313000
CEFX,USD,2008-04-01,898.60638058324100,1128.31509668601000
CEFX,USD,2008-04-02,901.80042260467100,1132.42205598377000
CEFX,USD,2008-04-03,902.23539980713200,1132.96827193751000
CEFX,USD,2008-04-04,900.94620444260500,1131.34938462202000
CEFX,USD,2008-04-07,908.76807335253400,1141.17157659553000
CEFX,USD,2008-04-08,906.28718474372200,1138.40284136129000
CEFX,USD,2008-04-09,903.67785832875900,1135.70893745788000
CEFX,USD,2008-04-10,903.47706227589900,1135.67824520265000
CEFX,USD,2008-04-11,898.75750896680300,1132.15516924306000
CEFX,USD,2008-04-14,895.22931365989900,1128.79747205372000
CEFX,USD,2008-04-15,896.02142611079700,1129.79624914749000
CEFX,USD,2008-04-16,905.62454269349600,1142.13560662803000
CEFX,USD,2008-04-17,906.55540280841800,1143.30956827761000
CEFX,USD,2008-04-18,915.99499338745800,1155.24018444289000
CEFX,USD,2008-04-21,918.64953567065800,1159.35903379698000
CEFX,USD,2008-04-22,917.09557766227000,1157.57463289214000
