date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
1998-01-21,1998-01-21,DXY00,1998-01-21,101.12,101.14,100.24,100.24,0.0,-0.00948616600791,-0.00953144626555
1998-01-22,1998-01-22,DXY00,1998-01-22,100.14,100.33,99.44,99.76,0.0,-0.0047885075818,-0.00480000921603
1998-01-23,1998-01-23,DXY00,1998-01-23,98.44,99.78,98.26,98.44,0.0,-0.0132317562149,-0.0133200758489
1998-01-26,1998-01-26,DXY00,1998-01-26,98.44,99.23,97.67,99.16,0.0,0.00731409995937,0.00728748164413
1998-01-27,1998-01-27,DXY00,1998-01-27,99.16,99.25,98.71,99.06,0.0,-0.00100847115772,-0.0010089800069
1998-01-28,1998-01-28,DXY00,1998-01-28,98.89001,99.89001,98.88,99.82,0.0,0.00767211790834,0.00764283688137
1998-01-29,1998-01-29,DXY00,1998-01-29,99.87,100.63,99.64001,100.58,0.0,0.0076137046684,0.00758486670236
1998-01-30,1998-01-30,DXY00,1998-01-30,100.58,100.97,100.36,100.79,0.0,0.00208789023663,0.00208571362297
1998-02-02,1998-02-02,DXY00,1998-02-02,100.12,100.12,100.12,100.12,0.0,-0.00664748486953,-0.00666967780321
1998-02-03,1998-02-03,DXY00,1998-02-03,100.28,100.42,99.78,99.86,0.0,-0.00259688373951,-0.00260026149111
1998-02-04,1998-02-04,DXY00,1998-02-04,99.85,100.09,99.06,99.19,0.0,-0.00670939315041,-0.00673200231456
1998-02-05,1998-02-05,DXY00,1998-02-05,99.22,99.35,98.51,98.55,0.0,-0.006452263333,-0.00647316915917
1998-02-06,1998-02-06,DXY00,1998-02-06,98.69,99.52,98.67,99.51,0.0,0.00974124809741,0.00969410802834
1998-02-09,1998-02-09,DXY00,1998-02-09,99.74,100.07,99.54,99.96,0.0,0.00452215857703,0.00451196433968
1998-02-10,1998-02-10,DXY00,1998-02-10,99.88,99.99,99.49,99.53,0.0,-0.00430172068828,-0.00431099970878
1998-02-11,1998-02-11,DXY00,1998-02-11,99.57,100.17,99.39001,99.84,0.0,0.00311463880237,0.00310979836315
1998-02-12,1998-02-12,DXY00,1998-02-12,99.84,99.99,99.49,99.62,0.0,-0.00220352564103,-0.00220595697598
1998-02-13,1998-02-13,DXY00,1998-02-13,99.61,100.37,99.56,100.12,0.0,0.00501907247541,0.00500651891844
1998-02-17,1998-02-17,DXY00,1998-02-17,100.08,100.63,99.9,100.51,0.0,0.00389532560927,0.00388775847308
1998-02-18,1998-02-18,DXY00,1998-02-18,100.51,100.63,100.06,100.17,0.0,-0.00338274798528,-0.00338848241298
1998-02-19,1998-02-19,DXY00,1998-02-19,100.22,100.35,99.88,100.0,0.0,-0.00169711490466,-0.00169855663558
1998-02-20,1998-02-20,DXY00,1998-02-20,100.0,100.4,99.85,100.33,0.0,0.0033,0.00329456694943
1998-02-23,1998-02-23,DXY00,1998-02-23,100.32,100.65,99.15,99.32,0.0,-0.0100667796272,-0.0101177922976
1998-02-24,1998-02-24,DXY00,1998-02-24,99.39001,99.67,99.3,99.35,0.0,0.000302053966975,0.00030200835786
1998-02-25,1998-02-25,DXY00,1998-02-25,99.35,100.35,99.15,100.31,0.0,0.00966280825365,0.00961642189757
1998-02-26,1998-02-26,DXY00,1998-02-26,100.31,100.36,99.77,99.94,0.0,-0.00368856544711,-0.00369538497934
1998-02-27,1998-02-27,DXY00,1998-02-27,99.92,100.05,99.5,99.84,0.0,-0.00100060036022,-0.00100110129494
1998-03-02,1998-03-02,DXY00,1998-03-02,99.82,99.86,99.12,99.58001,0.0,-0.00260406650641,-0.00260746298531
1998-03-03,1998-03-03,DXY00,1998-03-03,99.58001,99.95,99.42,99.55,0.0,-0.000301365705828,-0.000301411125598
1998-03-04,1998-03-04,DXY00,1998-03-04,99.65,100.12,99.45,99.97,0.0,0.00421898543445,0.00421011046888
1998-03-05,1998-03-05,DXY00,1998-03-05,99.98,100.88,99.69,100.85,0.0,0.00880264079224,0.00876412342113
1998-03-06,1998-03-06,DXY00,1998-03-06,100.86,100.93,100.38,100.71,0.0,-0.00138820029747,-0.00138916474017
1998-03-09,1998-03-09,DXY00,1998-03-09,100.72,100.8,100.34,100.43,0.0,-0.00278026015291,-0.00278413225481
1998-03-10,1998-03-10,DXY00,1998-03-10,100.43,100.62,100.25,100.4,0.0,-0.00029871552325,-0.000298760147619
1998-03-11,1998-03-11,DXY00,1998-03-11,100.4,100.9,100.32,100.58,0.0,0.00179282868526,0.00179122348619
1998-03-12,1998-03-12,DXY00,1998-03-12,100.58,100.7,100.32,100.39,0.0,-0.00188904354742,-0.00189083004038
1998-03-13,1998-03-13,DXY00,1998-03-13,100.39,100.59,99.63,99.87,0.0,-0.00517979878474,-0.00519326044839
1998-03-16,1998-03-16,DXY00,1998-03-16,99.88,100.24,99.63,100.04,0.0,0.00170221287674,0.00170076575438
1998-03-17,1998-03-17,DXY00,1998-03-17,100.03,100.23,99.73,100.05,0.0,9.99600159934e-05,9.99550203238e-05
1998-03-18,1998-03-18,DXY00,1998-03-18,100.05,100.52,99.88,100.38,0.0,0.00329835082459,0.00329292319705
1998-03-19,1998-03-19,DXY00,1998-03-19,100.38,100.78,100.33,100.77,0.0,0.00388523610281,0.00387770806552
1998-03-20,1998-03-20,DXY00,1998-03-20,100.77,100.85,100.38,100.58,0.0,-0.00188548179022,-0.00188726154849
1998-03-23,1998-03-23,DXY00,1998-03-23,100.58,100.84,100.3,100.35,0.0,-0.00228673692583,-0.00228935550147
1998-03-24,1998-03-24,DXY00,1998-03-24,100.31,100.53,100.25,100.4,0.0,0.000498256103637,0.000498132015283
1998-03-25,1998-03-25,DXY00,1998-03-25,100.4,100.54,100.06,100.2,0.0,-0.00199203187251,-0.00199401860687
1998-03-26,1998-03-26,DXY00,1998-03-26,100.2,100.35,99.76,99.76,0.0,-0.00439121756487,-0.00440088727898
1998-03-27,1998-03-27,DXY00,1998-03-27,99.87,100.39,99.74,100.34,0.0,0.00581395348837,0.00579711768433
1998-03-30,1998-03-30,DXY00,1998-03-30,100.35,101.39,100.27,101.33,0.0,0.00986645405621,0.00981809840412
1998-03-31,1998-03-31,DXY00,1998-03-31,101.37,101.69,101.21,101.5,0.0,0.00167768676601,0.00167628102162
1998-04-01,1998-04-01,DXY00,1998-04-01,101.5,101.85,101.37,101.71,0.0,0.00206896551724,0.00206682815566
1998-04-02,1998-04-02,DXY00,1998-04-02,101.78,101.89,101.54,101.83,0.0,0.00117982499263,0.00117912954607
1998-04-03,1998-04-03,DXY00,1998-04-03,101.83,102.11,101.63,101.8,0.0,-0.000294608661495,-0.000294652067152
1998-04-06,1998-04-06,DXY00,1998-04-06,101.8,101.85,101.44,101.5,0.0,-0.00294695481336,-0.00295130563458
1998-04-07,1998-04-07,DXY00,1998-04-07,101.5,101.5,101.2,101.22,0.0,-0.00275862068966,-0.00276243269591
1998-04-08,1998-04-08,DXY00,1998-04-08,101.22,101.3,99.96,100.18,0.0,-0.0102746492788,-0.0103277978565
1998-04-09,1998-04-09,DXY00,1998-04-09,100.1,100.87,99.88,100.36,0.0,0.00179676582152,0.00179515356875
1998-04-13,1998-04-13,DXY00,1998-04-13,100.45,100.58,100.3,100.35,0.0,-9.96412913512e-05,-9.96462558751e-05
1998-04-14,1998-04-14,DXY00,1998-04-14,100.44,100.51,99.29,99.51,0.0,-0.00837070254111,-0.00840593361528
1998-04-15,1998-04-15,DXY00,1998-04-15,99.46,99.72,99.23,99.59,0.0,0.000803939302583,0.000803616316477
1998-04-16,1998-04-16,DXY00,1998-04-16,99.64001,100.16,99.52,99.81,0.0,0.00220905713425,0.00220662075495
1998-04-17,1998-04-17,DXY00,1998-04-17,99.77,99.98,99.5,99.92,0.0,0.00110209397856,0.00110148711883
1998-04-20,1998-04-20,DXY00,1998-04-20,99.92,100.2,99.66,99.74,0.0,-0.00180144115292,-0.00180306569935
1998-04-21,1998-04-21,DXY00,1998-04-21,99.74,99.75,99.11,99.23,0.0,-0.00511329456587,-0.00512641219183
1998-04-22,1998-04-22,DXY00,1998-04-22,99.22,99.52,98.96,99.28,0.0,0.000503879875038,0.000503752970201
1998-04-23,1998-04-23,DXY00,1998-04-23,99.28,99.7,99.18,99.55,0.0,0.00271958098308,0.00271588961385
1998-04-24,1998-04-24,DXY00,1998-04-24,99.56,99.72,99.32,99.38,0.0,-0.00170768458061,-0.00170914433603
1998-04-27,1998-04-27,DXY00,1998-04-27,99.38,99.84,99.21,99.34,0.0,-0.000402495471926,-0.00040257649497
1998-04-28,1998-04-28,DXY00,1998-04-28,99.46,99.75,99.31,99.61,0.0,0.0027179383934,0.00271425147787
1998-04-29,1998-04-29,DXY00,1998-04-29,99.62,100.01,99.55,99.73,0.0,0.00120469832346,0.0012039732567
1998-04-30,1998-04-30,DXY00,1998-04-30,99.73,99.76,99.35,99.71,0.0,-0.000200541461947,-0.000200561573076
1998-05-01,1998-05-01,DXY00,1998-05-01,99.71,99.75,99.0,99.22,0.0,-0.00491425132885,-0.0049263659678
1998-05-04,1998-05-04,DXY00,1998-05-04,99.22,99.71,99.19,99.25,0.0,0.000302358395485,0.000302312694397
1998-05-05,1998-05-05,DXY00,1998-05-05,99.24,99.39001,98.61,98.64001,0.0,-0.00614599496222,-0.00616495933247
1998-05-06,1998-05-06,DXY00,1998-05-06,98.64001,99.04,98.62,98.8,0.0,0.00162195847304,0.00162064451899
1998-05-07,1998-05-07,DXY00,1998-05-07,98.79,98.99,98.57,98.89001,0.0,0.000911032388664,0.000910617650531
1998-05-08,1998-05-08,DXY00,1998-05-08,98.89001,99.21,98.87,99.05,0.0,0.00161785806271,0.00161655074021
1998-05-11,1998-05-11,DXY00,1998-05-11,99.47,99.48,98.84,99.33001,0.0,0.00282695608279,0.00282296775722
1998-05-12,1998-05-12,DXY00,1998-05-12,99.31,99.4,99.07,99.39001,0.0,0.000604047054863,0.000603864691874
1998-05-13,1998-05-13,DXY00,1998-05-13,99.37,99.66,99.33001,99.59,0.0,0.00201217406055,0.0020101523499
1998-05-14,1998-05-14,DXY00,1998-05-14,99.56,99.76,99.44,99.6,0.0,0.00010041168792,0.000100406647004
1998-05-15,1998-05-15,DXY00,1998-05-15,99.6,100.08,99.51,99.92,0.0,0.00321285140562,0.00320770122677
1998-05-18,1998-05-18,DXY00,1998-05-18,100.02,100.38,99.88,100.17,0.0,0.00250200160128,0.00249887680635
1998-05-19,1998-05-19,DXY00,1998-05-19,100.17,100.26,99.93,100.11,0.0,-0.000598981731057,-0.000599161192281
1998-05-20,1998-05-20,DXY00,1998-05-20,100.11,100.17,99.48,99.5,0.0,-0.00609329737289,-0.00611193726685
1998-05-21,1998-05-21,DXY00,1998-05-21,99.5,99.52,98.83001,98.89001,0.0,-0.00613055276382,-0.00614942176019
1998-05-22,1998-05-22,DXY00,1998-05-22,98.87,99.31,98.87,99.08001,0.0,0.00192132653238,0.00191948314534
1998-05-25,1998-05-25,DXY00,1998-05-25,99.09,99.09,99.09,99.09,0.0,0.000100827603873,0.000100822521111
1998-05-26,1998-05-26,DXY00,1998-05-26,99.49,99.82,99.4,99.73,0.0,0.00645877485115,0.00643800634297
1998-05-27,1998-05-27,DXY00,1998-05-27,99.77,100.42,99.33001,100.16,0.0,0.00431164143187,0.00430237293801
1998-05-28,1998-05-28,DXY00,1998-05-28,100.25,100.51,99.91,100.25,0.0,0.000898562300319,0.00089815883489
1998-05-29,1998-05-29,DXY00,1998-05-29,100.25,100.66,100.17,100.45,0.0,0.00199501246883,0.00199302507427
1998-06-01,1998-06-01,DXY00,1998-06-01,100.45,100.48,100.11,100.19,0.0,-0.00258835241414,-0.00259170798977
1998-06-02,1998-06-02,DXY00,1998-06-02,100.19,100.39,100.12,100.15,0.0,-0.000399241441262,-0.000399321159344
1998-06-03,1998-06-03,DXY00,1998-06-03,100.14,100.16,99.65,99.8,0.0,-0.00349475786321,-0.00350087879441
1998-06-04,1998-06-04,DXY00,1998-06-04,99.81,99.81,99.43,99.55,0.0,-0.00250501002004,-0.00250815280721
1998-06-05,1998-06-05,DXY00,1998-06-05,99.55,100.25,99.55,100.14,0.0,0.00592667001507,0.00590917639159
1998-06-08,1998-06-08,DXY00,1998-06-08,100.14,100.46,100.14,100.4,0.0,0.00259636508888,0.00259300035583
1998-06-09,1998-06-09,DXY00,1998-06-09,100.4,100.49,100.2,100.39,0.0,-9.96015936255e-05,-9.96065541941e-05
1998-06-10,1998-06-10,DXY00,1998-06-10,100.39,101.32,100.38,101.21,0.0,0.00816814423747,0.00813496549737
1998-06-11,1998-06-11,DXY00,1998-06-11,101.21,101.95,101.12,101.94,0.0,0.00721272601522,0.00718683871109
1998-06-12,1998-06-12,DXY00,1998-06-12,101.94,102.06,101.57,101.89,0.0,-0.000490484598784,-0.000490604925703
1998-06-15,1998-06-15,DXY00,1998-06-15,101.76,102.45,101.76,102.25,0.0,0.00353322210227,0.00352699493672
1998-06-16,1998-06-16,DXY00,1998-06-16,102.24,102.38,101.27,101.32,0.0,-0.00909535452323,-0.00913696978944
1998-06-17,1998-06-17,DXY00,1998-06-17,101.32,101.42,99.96,100.04,0.0,-0.0126332412159,-0.0127137191241
1998-06-18,1998-06-18,DXY00,1998-06-18,100.04,100.66,99.81,100.53,0.0,0.00489804078369,0.00488608440791
1998-06-19,1998-06-19,DXY00,1998-06-19,100.53,100.53,99.63,100.12,0.0,-0.00407838456182,-0.00408672385376
1998-06-22,1998-06-22,DXY00,1998-06-22,100.12,100.92,100.12,100.51,0.0,0.00389532560927,0.00388775847308
1998-06-23,1998-06-23,DXY00,1998-06-23,100.51,101.07,100.3,100.87,0.0,0.00358173316088,0.0035753340301
1998-06-24,1998-06-24,DXY00,1998-06-24,100.87,101.26,100.83,101.12,0.0,0.00247843759294,0.0024753713318
1998-06-25,1998-06-25,DXY00,1998-06-25,101.12,101.17,100.75,101.11,0.0,-9.88924050633e-05,-9.88972952394e-05
1998-06-26,1998-06-26,DXY00,1998-06-26,101.11,101.82,100.86,101.55,0.0,0.00435169617249,0.00434225492309
1998-06-29,1998-06-29,DXY00,1998-06-29,101.56,101.87,101.43,101.64,0.0,0.000886262924668,0.000885870425569
1998-06-30,1998-06-30,DXY00,1998-06-30,101.63,101.64,100.85,101.17,0.0,-0.00462416371507,-0.00463488823416
1998-07-01,1998-07-01,DXY00,1998-07-01,101.17,101.61,100.91,101.47,0.0,0.00296530592073,0.00296091807319
1998-07-02,1998-07-02,DXY00,1998-07-02,101.45,102.14,100.91,101.9,0.0,0.00423770572583,0.00422875193769
1998-07-06,1998-07-06,DXY00,1998-07-06,101.91,102.0,101.37,101.75,0.0,-0.00147203140334,-0.00147311590597
1998-07-07,1998-07-07,DXY00,1998-07-07,101.75,101.85,101.48,101.67,0.0,-0.000786240786241,-0.000786550035635
1998-07-08,1998-07-08,DXY00,1998-07-08,101.61,101.96,101.5,101.82,0.0,0.00147536146356,0.00147427418712
1998-07-09,1998-07-09,DXY00,1998-07-09,101.83,102.61,101.79,102.46,0.0,0.00628560204282,0.00626593003687
1998-07-10,1998-07-10,DXY00,1998-07-10,102.43,102.67,101.98,102.09,0.0,-0.00361116533281,-0.00361770133013
1998-07-13,1998-07-13,DXY00,1998-07-13,102.32,102.54,101.26,101.5,0.0,-0.00577921441865,-0.00579597869908
1998-07-14,1998-07-14,DXY00,1998-07-14,101.5,101.59,101.15,101.48,0.0,-0.000197044334975,-0.00019706375076
1998-07-15,1998-07-15,DXY00,1998-07-15,101.47,101.71,101.27,101.37,0.0,-0.00108395743004,-0.00108454533677
1998-07-16,1998-07-16,DXY00,1998-07-16,101.35,101.38,100.69,100.82,0.0,-0.00542566834369,-0.00544044073982
1998-07-17,1998-07-17,DXY00,1998-07-17,100.88,101.0,100.54,100.59,0.0,-0.00228129339417,-0.00228389950824
1998-07-20,1998-07-20,DXY00,1998-07-20,100.59,100.61,100.24,100.48,0.0,-0.00109354806641,-0.00109414642636
1998-07-21,1998-07-21,DXY00,1998-07-21,100.47,101.03,100.47,100.94,0.0,0.00457802547771,0.00456757819223
1998-07-22,1998-07-22,DXY00,1998-07-22,100.94,101.18,100.78,101.1,0.0,0.00158510005944,0.00158384511431
1998-07-23,1998-07-23,DXY00,1998-07-23,101.04,101.35,100.93,100.97,0.0,-0.00128585558853,-0.0012866830102
1998-07-24,1998-07-24,DXY00,1998-07-24,100.91,100.99,100.44,100.69,0.0,-0.00277310092107,-0.00277695308871
1998-07-27,1998-07-27,DXY00,1998-07-27,100.69,101.04,100.59,101.03,0.0,0.00337670076472,0.00337101251212
1998-07-28,1998-07-28,DXY00,1998-07-28,101.15,101.16,100.24,100.37,0.0,-0.00653271305553,-0.00655414461393
1998-07-29,1998-07-29,DXY00,1998-07-29,100.35,100.82,100.19,100.56,0.0,0.00189299591511,0.00189120645628
1998-07-30,1998-07-30,DXY00,1998-07-30,100.64,101.18,100.27,101.11,0.0,0.00546937151949,0.00545446882132
1998-07-31,1998-07-31,DXY00,1998-07-31,101.12,101.34,100.98,101.2,0.0,0.000890119671645,0.000889723750057
1998-08-03,1998-08-03,DXY00,1998-08-03,101.13,101.74,101.1,101.65,0.0,0.00444664031621,0.00443678322099
1998-08-04,1998-08-04,DXY00,1998-08-04,101.65,101.72,100.96,101.13,0.0,-0.00511559272012,-0.00512872216028
1998-08-05,1998-08-05,DXY00,1998-08-05,100.95,100.99,100.62,100.84,0.0,-0.00286759616335,-0.00287171559436
1998-08-06,1998-08-06,DXY00,1998-08-06,100.91,101.14,100.7,101.11,0.0,0.00267750892503,0.00267393078359
1998-08-07,1998-08-07,DXY00,1998-08-07,101.15,101.62,101.09,101.49,0.0,0.00375828305806,0.00375123835742
1998-08-10,1998-08-10,DXY00,1998-08-10,101.58,101.68,101.35,101.38,0.0,-0.00108385062568,-0.00108443841652
1998-08-11,1998-08-11,DXY00,1998-08-11,101.5,101.98,101.46,101.68,0.0,0.00295916354311,0.002954793837
1998-08-12,1998-08-12,DXY00,1998-08-12,101.78,101.8,101.07,101.79,0.0,0.00108182533438,0.00108124058305
1998-08-13,1998-08-13,DXY00,1998-08-13,101.79,102.27,101.52,101.65,0.0,-0.00137538068573,-0.00137632738989
1998-08-14,1998-08-14,DXY00,1998-08-14,101.6,102.51,101.51,102.42,0.0,0.0075750122971,0.00754646596005
1998-08-17,1998-08-17,DXY00,1998-08-17,102.42,102.88,102.03,102.17,0.0,-0.00244092950596,-0.00244391343107
1998-08-18,1998-08-18,DXY00,1998-08-18,102.22,102.45,102.0,102.4,0.0,0.00225115004404,0.00224862000208
1998-08-19,1998-08-19,DXY00,1998-08-19,102.3,102.4,102.05,102.12,0.0,-0.002734375,-0.00273812023212
1998-08-20,1998-08-20,DXY00,1998-08-20,102.13,102.15,101.61,102.0,0.0,-0.00117508813161,-0.00117577908901
1998-08-21,1998-08-21,DXY00,1998-08-21,102.0,102.39,101.78,102.18,0.0,0.00176470588235,0.00176315061838
1998-08-24,1998-08-24,DXY00,1998-08-24,102.26,102.35,101.94,102.03,0.0,-0.0014679976512,-0.00146907621544
1998-08-25,1998-08-25,DXY00,1998-08-25,101.97,102.33,101.88,102.23,0.0,0.00196020778202,0.00195828908171
1998-08-26,1998-08-26,DXY00,1998-08-26,102.24,102.71,102.24,102.57,0.0,0.00332583390394,0.0033203155504
1998-08-27,1998-08-27,DXY00,1998-08-27,102.56,102.7,101.89,101.93,0.0,-0.00623964122063,-0.006259189139
1998-08-28,1998-08-28,DXY00,1998-08-28,102.05,102.2,100.11,100.11,0.0,-0.0178553909546,-0.0180167217489
1998-08-31,1998-08-31,DXY00,1998-08-31,100.15,100.97,99.7,100.19,0.0,0.000799120966936,0.000798801839779
1998-09-01,1998-09-01,DXY00,1998-09-01,99.58001,100.13,98.61,99.22,0.0,-0.00968160495059,-0.00972877639827
1998-09-02,1998-09-02,DXY00,1998-09-02,99.22,99.8,99.14001,99.4,0.0,0.00181415037291,0.00181250678963
1998-09-03,1998-09-03,DXY00,1998-09-03,99.45,99.49,97.68,98.34,0.0,-0.0106639839034,-0.0107212516787
1998-09-04,1998-09-04,DXY00,1998-09-04,98.2,98.96,97.98,98.21,0.0,-0.00132194427496,-0.00132281881411
1998-09-08,1998-09-08,DXY00,1998-09-08,97.87,98.44,97.72,98.05,0.0,-0.0016291619998,-0.00163049052733
1998-09-09,1998-09-09,DXY00,1998-09-09,98.15,99.2,97.89001,98.24,0.0,0.00193778684345,0.00193591175648
1998-09-10,1998-09-10,DXY00,1998-09-10,98.01,98.05,96.3,96.64001,0.0,-0.0162865431596,-0.0164206267355
1998-09-11,1998-09-11,DXY00,1998-09-11,96.59,96.65,95.44,96.5,0.0,-0.00144877882359,-0.00144982931838
1998-09-14,1998-09-14,DXY00,1998-09-14,96.7,97.21,96.59,96.8,0.0,0.00310880829016,0.00310398593759
1998-09-15,1998-09-15,DXY00,1998-09-15,96.76,96.91,96.2,96.51,0.0,-0.00299586776859,-0.00300036436349
1998-09-16,1998-09-16,DXY00,1998-09-16,96.66,97.27,96.51,96.76,0.0,0.00259040513936,0.00258705582278
1998-09-17,1998-09-17,DXY00,1998-09-17,96.73,96.77,95.92,96.47,0.0,-0.00299710624225,-0.00300160655936
1998-09-18,1998-09-18,DXY00,1998-09-18,96.67,96.87,96.35,96.73,0.0,0.00269513838499,0.00269151301199
1998-09-21,1998-09-21,DXY00,1998-09-21,96.73,96.86,95.96,96.77,0.0,0.000413522175126,0.000413436698395
1998-09-22,1998-09-22,DXY00,1998-09-22,96.83001,97.21,96.48,96.63,0.0,-0.00144672935827,-0.00144777688163
1998-09-23,1998-09-23,DXY00,1998-09-23,96.7,97.25,96.44,96.44,0.0,-0.0019662630653,-0.00196819869825
1998-09-24,1998-09-24,DXY00,1998-09-24,96.38,96.83001,95.99,96.2,0.0,-0.00248859394442,-0.00249169564131
1998-09-25,1998-09-25,DXY00,1998-09-25,96.2,96.47,95.41,96.39001,0.0,0.00197515592516,0.00197320786941
1998-09-28,1998-09-28,DXY00,1998-09-28,96.46,96.68,96.04,96.12,0.0,-0.00280122390277,-0.0028051546728
1998-09-29,1998-09-29,DXY00,1998-09-29,96.12,96.23,95.74,95.81,0.0,-0.00322513524761,-0.00323034720549
1998-09-30,1998-09-30,DXY00,1998-09-30,95.82,96.4,95.73,96.14001,0.0,0.00344442125039,0.00343850281801
1998-10-01,1998-10-01,DXY00,1998-10-01,96.17,96.31,95.11,95.35,0.0,-0.00821728643465,-0.00825123443436
1998-10-02,1998-10-02,DXY00,1998-10-02,95.36,95.58001,94.44,95.37,0.0,0.000209753539591,0.000209731544393
1998-10-05,1998-10-05,DXY00,1998-10-05,95.37,95.41,94.84,94.98,0.0,-0.00408933626927,-0.00409772046985
1998-10-06,1998-10-06,DXY00,1998-10-06,94.95,95.24,94.4,94.53,0.0,-0.00473783954517,-0.00474909868368
1998-10-07,1998-10-07,DXY00,1998-10-07,94.46,94.72,91.98,92.37,0.0,-0.0228498889242,-0.0231149938328
1998-10-08,1998-10-08,DXY00,1998-10-08,92.36,93.15,91.57,93.11,0.0,0.0080112590668,0.00797933929592
1998-10-09,1998-10-09,DXY00,1998-10-09,93.03,93.47,92.28,93.09,0.0,-0.00021479969928,-0.00021482277204
1998-10-12,1998-10-12,DXY00,1998-10-12,93.05,93.88,92.61,93.8,0.0,0.00762702760769,0.00759808888378
1998-10-13,1998-10-13,DXY00,1998-10-13,93.8,93.83001,93.05,93.14001,0.0,-0.00703614072495,-0.0070610110927
1998-10-14,1998-10-14,DXY00,1998-10-14,93.1,93.65,92.98,93.4,0.0,0.00279138900672,0.00278750031532
1998-10-15,1998-10-15,DXY00,1998-10-15,93.3,93.35,92.66,92.99,0.0,-0.00438972162741,-0.00439938474469
1998-10-16,1998-10-16,DXY00,1998-10-16,92.21,92.53,91.65,92.22,0.0,-0.00828046026454,-0.00831493371155
1998-10-19,1998-10-19,DXY00,1998-10-19,92.22,92.66,91.92,92.57,0.0,0.00379527217523,0.00378808830056
1998-10-20,1998-10-20,DXY00,1998-10-20,92.57,93.43,92.53,93.02,0.0,0.00486118612942,0.00484940871683
1998-10-21,1998-10-21,DXY00,1998-10-21,93.02,93.6,92.83001,93.49,0.0,0.00505267684369,0.00503995490727
1998-10-22,1998-10-22,DXY00,1998-10-22,93.62,93.97,93.13,93.21,0.0,-0.00299497272436,-0.00299946663016
1998-10-23,1998-10-23,DXY00,1998-10-23,93.21,93.51,92.96,93.18,0.0,-0.000321853878339,-0.000321905684415
1998-10-26,1998-10-26,DXY00,1998-10-26,93.57,94.47,93.5,94.39001,0.0,0.0129857265508,0.0129021348916
1998-10-27,1998-10-27,DXY00,1998-10-27,94.39001,94.45,93.87,93.88,0.0,-0.00540322010772,-0.00541787029745
1998-10-28,1998-10-28,DXY00,1998-10-28,93.88,94.1,93.59,93.91,0.0,0.000319556881125,0.0003195058337
1998-10-29,1998-10-29,DXY00,1998-10-29,93.91,93.99,93.28,93.8,0.0,-0.0011713342562,-0.00117202080434
1998-10-30,1998-10-30,DXY00,1998-10-30,93.8,94.01,93.46,93.73,0.0,-0.000746268656716,-0.000746547253784
1998-11-02,1998-11-02,DXY00,1998-11-02,93.6,93.64001,93.29,93.56,0.0,-0.00181372026032,-0.00181536704242
1998-11-03,1998-11-03,DXY00,1998-11-03,93.56,94.03,93.56,93.91,0.0,0.00374091492091,0.00373393510054
1998-11-04,1998-11-04,DXY00,1998-11-04,93.83001,94.44,93.75,94.13,0.0,0.00234266851241,0.00233992874261
1998-11-05,1998-11-05,DXY00,1998-11-05,94.28,94.43,93.8,94.02,0.0,-0.00116859662169,-0.00116927996314
1998-11-06,1998-11-06,DXY00,1998-11-06,94.02,94.85,94.01,94.81,0.0,0.00840246756009,0.00836736333388
1998-11-09,1998-11-09,DXY00,1998-11-09,94.82,95.89001,94.79,95.61,0.0,0.00843792848856,0.00840252816749
1998-11-10,1998-11-10,DXY00,1998-11-10,95.61,95.97,95.48,95.7,0.0,0.000941324129275,0.000940881361553
1998-11-11,1998-11-11,DXY00,1998-11-11,95.7,95.74,95.3,95.35,0.0,-0.00365726227795,-0.00366396641248
1998-11-12,1998-11-12,DXY00,1998-11-12,95.35,96.46,95.35,95.68,0.0,0.00346093340325,0.00345495815589
1998-11-13,1998-11-13,DXY00,1998-11-13,95.79,96.08001,95.57,95.74,0.0,0.000627090301003,0.000626893762041
1998-11-16,1998-11-16,DXY00,1998-11-16,95.68,95.76,94.62,94.81,0.0,-0.00971380823062,-0.00976129503449
1998-11-17,1998-11-17,DXY00,1998-11-17,94.81,95.16,94.52,94.97,0.0,0.00168758569771,0.00168616332499
1998-11-18,1998-11-18,DXY00,1998-11-18,95.01,95.29,94.73,95.28,0.0,0.00326418869117,0.00325887279218
1998-11-19,1998-11-19,DXY00,1998-11-19,95.27,95.57,94.87,95.54,0.0,0.0027287993283,0.00272508291477
1998-11-20,1998-11-20,DXY00,1998-11-20,95.53,95.86,95.36,95.79,0.0,0.00261670504501,0.00261328743298
1998-11-23,1998-11-23,DXY00,1998-11-23,95.78,96.62,95.77,96.33001,0.0,0.00563743605804,0.00562160518455
1998-11-24,1998-11-24,DXY00,1998-11-24,96.32,96.77,96.22,96.39001,0.0,0.000622858857795,0.000622664961726
1998-11-25,1998-11-25,DXY00,1998-11-25,96.4,96.52,96.04,96.36,0.0,-0.000311339318255,-0.000311387794403
1998-11-27,1998-11-27,DXY00,1998-11-27,96.32,96.92,96.29,96.83001,0.0,0.00487764632628,0.00486578915054
1998-11-30,1998-11-30,DXY00,1998-11-30,96.83001,96.94,95.96,96.19,0.0,-0.00660962443358,-0.00663156473269
1998-12-01,1998-12-01,DXY00,1998-12-01,96.2,96.2,95.35,95.59,0.0,-0.00623765464185,-0.00625719008885
