date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1999-07-16,CLY00,1999-07-16,20.17,20.17,20.17,20.17,0.0,0.0,0.0212658227848,0.021042860619
1999-07-19,CLY00,1999-07-19,20.43,20.43,20.43,20.43,0.0,0.0,0.0128904313337,0.0128080568634
1999-07-20,CLY00,1999-07-20,20.26,20.26,20.26,20.26,0.0,0.0,-0.00832109642682,-0.00835591000899
1999-07-21,CLY00,1999-07-21,19.48,19.49,19.48,19.48,0.0,0.0,-0.0384995064166,-0.0392602006061
1999-07-22,CLY00,1999-07-22,19.69,19.69,19.69,19.69,0.0,0.0,0.0107802874743,0.0107225944366
1999-07-23,CLY00,1999-07-23,20.02,20.02,20.02,20.02,0.0,0.0,0.0167597765363,0.016620881236
1999-07-26,CLY00,1999-07-26,20.62,20.62,20.62,20.62,0.0,0.0,0.02997002997,0.0295297047017
1999-07-27,CLY00,1999-07-27,20.37,20.37,20.37,20.37,0.0,0.0,-0.0121241513094,-0.0121982483501
1999-07-28,CLY00,1999-07-28,20.24,20.24,20.24,20.24,0.0,0.0,-0.00638193421699,-0.00640238581945
1999-07-29,CLY00,1999-07-29,20.68,20.68,20.68,20.68,0.0,0.0,0.0217391304348,0.021506205221
1999-07-30,CLY00,1999-07-30,21.0,21.0,21.0,21.0,0.0,0.0,0.0154738878143,0.0153553880832
1999-08-02,CLY00,1999-08-02,20.29,20.29,20.29,20.29,0.0,0.0,-0.0338095238095,-0.0343942838857
1999-08-03,CLY00,1999-08-03,20.5,20.5,20.5,20.5,0.0,0.0,0.010349926072,0.0102967323066
1999-08-04,CLY00,1999-08-04,20.16,20.16,20.16,20.16,0.0,0.0,-0.0165853658537,-0.0167244429412
1999-08-05,CLY00,1999-08-05,20.49,20.49,20.43,20.49,0.0,0.0,0.016369047619,0.0162365190476
1999-08-06,CLY00,1999-08-06,20.58,20.6,20.58,20.58,0.0,0.0,0.00439238653001,0.0043827681551
1999-08-09,CLY00,1999-08-09,20.58,20.58,20.58,20.58,0.0,0.0,0.0,0.0
1999-08-10,CLY00,1999-08-10,21.2,21.22,21.2,21.2,0.0,0.0,0.0301263362488,0.0296814512721
1999-08-11,CLY00,1999-08-11,21.3,21.3,21.3,21.3,0.0,0.0,0.00471698113208,0.00470589103741
1999-08-12,CLY00,1999-08-12,21.5,21.5,21.5,21.5,0.0,0.0,0.0093896713615,0.00934586241824
1999-08-13,CLY00,1999-08-13,21.4,21.42,21.4,21.4,0.0,0.0,-0.0046511627907,-0.00466201310581
1999-08-16,CLY00,1999-08-16,21.53,21.53,21.53,21.53,0.0,0.0,0.00607476635514,0.00605638934847
1999-08-17,CLY00,1999-08-17,21.33,21.33,21.33,21.33,0.0,0.0,-0.00928936367859,-0.00933277889301
1999-08-18,CLY00,1999-08-18,21.7,21.7,21.7,21.7,0.0,0.0,0.0173464603844,0.0171977280632
1999-08-19,CLY00,1999-08-19,21.48,21.48,21.48,21.48,0.0,0.0,-0.0101382488479,-0.0101899909057
1999-08-20,CLY00,1999-08-20,21.8,21.8,21.8,21.8,0.0,0.0,0.0148975791434,0.0147877001544
1999-08-23,CLY00,1999-08-23,21.94,22.0,21.94,21.94,0.0,0.0,0.00642201834862,0.00640148505204
1999-08-24,CLY00,1999-08-24,21.88,21.88,21.88,21.88,0.0,0.0,-0.00273473108478,-0.0027384772933
1999-08-25,CLY00,1999-08-25,21.45,21.45,21.45,21.45,0.0,0.0,-0.0196526508227,-0.0198483321798
1999-08-26,CLY00,1999-08-26,20.57,20.57,20.57,20.57,0.0,0.0,-0.0410256410256,-0.0418909417092
1999-08-27,CLY00,1999-08-27,21.1,21.1,21.1,21.1,0.0,0.0,0.0257656781721,0.0254393368172
1999-08-30,CLY00,1999-08-30,21.35,21.35,21.33,21.35,0.0,0.0,0.0118483412322,0.0117786991926
1999-08-31,CLY00,1999-08-31,21.91,21.91,21.91,21.91,0.0,0.0,0.0262295081967,0.0258914139327
1999-09-01,CLY00,1999-09-01,22.05,22.05,22.05,22.05,0.0,0.0,0.00638977635783,0.00636944828548
1999-09-02,CLY00,1999-09-02,21.73,21.73,21.73,21.73,0.0,0.0,-0.0145124716553,-0.0146188076245
1999-09-03,CLY00,1999-09-03,21.56,21.56,21.56,21.56,0.0,0.0,-0.00782328578003,-0.00785404822754
1999-09-06,CLY00,1999-09-06,21.89,21.99,21.89,21.89,0.0,0.0,0.015306122449,0.015190165494
1999-09-07,CLY00,1999-09-07,22.12,22.12,21.2,22.12,0.0,0.0,0.0105070808588,0.0104522651194
1999-09-08,CLY00,1999-09-08,22.55,22.55,22.55,22.55,0.0,0.0,0.0194394213382,0.0192528892946
1999-09-09,CLY00,1999-09-09,22.86,22.86,22.86,22.86,0.0,0.0,0.0137472283814,0.013653592418
1999-09-10,CLY00,1999-09-10,23.12,23.12,23.12,23.12,0.0,0.0,0.0113735783027,0.0113093854375
1999-09-13,CLY00,1999-09-13,23.48,23.48,23.48,23.48,0.0,0.0,0.0155709342561,0.0154509511557
1999-09-14,CLY00,1999-09-14,24.13,24.13,24.13,24.13,0.0,0.0,0.0276831345826,0.027306884677
1999-09-15,CLY00,1999-09-15,23.89,23.89,23.88,23.89,0.0,0.0,-0.00994612515541,-0.00999591829922
1999-09-16,CLY00,1999-09-16,24.1,24.1,24.1,24.1,0.0,0.0,0.00879028882378,0.00875187915889
1999-09-17,CLY00,1999-09-17,24.4,24.4,24.4,24.4,0.0,0.0,0.0124481327801,0.0123712918025
1999-09-20,CLY00,1999-09-20,24.65,24.65,24.65,24.65,0.0,0.0,0.0102459016393,0.0101937681895
1999-09-21,CLY00,1999-09-21,24.23,24.23,24.23,24.23,0.0,0.0,-0.0170385395538,-0.0171853656603
1999-09-22,CLY00,1999-09-22,24.0,24.0,24.0,24.0,0.0,0.0,-0.00949236483698,-0.00953770448049
1999-09-23,CLY00,1999-09-23,24.27,24.27,24.27,24.27,0.0,0.0,0.01125,0.0111871893906
1999-09-24,CLY00,1999-09-24,24.77,24.77,24.77,24.77,0.0,0.0,0.020601565719,0.0203922237628
1999-09-27,CLY00,1999-09-27,24.65,24.65,24.65,24.65,0.0,0.0,-0.00484457004441,-0.00485634301257
1999-09-28,CLY00,1999-09-28,24.53,24.53,24.53,24.53,0.0,0.0,-0.00486815415821,-0.0048800422183
1999-09-29,CLY00,1999-09-29,24.6,24.6,24.6,24.6,0.0,0.0,0.00285364859356,0.00284958466792
1999-09-30,CLY00,1999-09-30,24.47,24.47,24.47,24.47,0.0,0.0,-0.00528455284553,-0.00529856548374
1999-10-01,CLY00,1999-10-01,24.53,24.53,24.53,24.53,0.0,0.0,0.0024519820188,0.00244898081582
1999-10-04,CLY00,1999-10-04,24.45,24.45,24.45,24.45,0.0,0.0,-0.00326131267835,-0.00326664234952
1999-10-05,CLY00,1999-10-05,23.58,23.58,23.58,23.58,0.0,0.0,-0.0355828220859,-0.0362313208117
1999-10-06,CLY00,1999-10-06,23.3,23.3,23.3,23.3,0.0,0.0,-0.0118744698897,-0.0119455345376
1999-10-07,CLY00,1999-10-07,23.05,23.05,23.05,23.05,0.0,0.0,-0.0107296137339,-0.010787591129
1999-10-08,CLY00,1999-10-08,22.18,22.18,22.18,22.18,0.0,0.0,-0.0377440347072,-0.0384747875204
1999-10-11,CLY00,1999-10-11,21.04,21.04,21.04,21.04,0.0,0.0,-0.0513976555455,-0.0527655940527
1999-10-12,CLY00,1999-10-12,21.56,21.56,21.56,21.56,0.0,0.0,0.0247148288973,0.0244143581713
1999-10-13,CLY00,1999-10-13,21.56,22.52,21.56,21.56,0.0,0.0,0.0,0.0
1999-10-14,CLY00,1999-10-14,22.95,22.95,22.95,22.95,0.0,0.0,0.0644712430427,0.0624781904658
1999-10-15,CLY00,1999-10-15,22.01,22.01,22.01,22.01,0.0,0.0,-0.0409586056645,-0.0418210409682
1999-10-18,CLY00,1999-10-18,22.01,22.01,22.01,22.01,0.0,0.0,0.0,0.0
1999-10-19,CLY00,1999-10-19,22.27,22.52,22.27,22.27,0.0,0.0,0.011812812358,0.0117435857309
1999-10-20,CLY00,1999-10-20,22.3,22.3,22.3,22.3,0.0,0.0,0.00134710372699,0.0013461971968
1999-10-21,CLY00,1999-10-21,22.44,22.44,22.44,22.44,0.0,0.0,0.00627802690583,0.00625840218842
1999-10-22,CLY00,1999-10-22,22.73,22.73,22.73,22.73,0.0,0.0,0.0129233511586,0.01284055721
1999-10-25,CLY00,1999-10-25,23.7,23.7,23.7,23.7,0.0,0.0,0.0426748790145,0.0417894102766
1999-10-26,CLY00,1999-10-26,23.22,23.22,23.22,23.22,0.0,0.0,-0.020253164557,-0.0204610718713
1999-10-27,CLY00,1999-10-27,23.25,23.25,23.25,23.25,0.0,0.0,0.00129198966408,0.00129115576362
1999-10-28,CLY00,1999-10-28,22.58,22.58,22.58,22.58,0.0,0.0,-0.0288172043011,-0.0292405733118
1999-10-29,CLY00,1999-10-29,21.61,21.61,21.61,21.61,0.0,0.0,-0.0429583702391,-0.0439083882027
1999-11-01,CLY00,1999-11-01,22.02,22.02,22.02,22.02,0.0,0.0,0.0189726978251,0.0187949607757
1999-11-02,CLY00,1999-11-02,22.48,22.48,22.48,22.48,0.0,0.0,0.0208900999092,0.020674893731
1999-11-03,CLY00,1999-11-03,22.43,22.43,22.43,22.43,0.0,0.0,-0.00222419928826,-0.00222667649337
1999-11-04,CLY00,1999-11-04,22.6,22.6,22.6,22.6,0.0,0.0,0.00757913508694,0.00755055774612
1999-11-05,CLY00,1999-11-05,23.26,23.26,23.23,23.26,0.0,0.0,0.029203539823,0.0287852408123
1999-11-08,CLY00,1999-11-08,23.26,23.26,23.26,23.26,0.0,0.0,0.0,0.0
1999-11-09,CLY00,1999-11-09,23.38,23.38,23.32,23.38,0.0,0.0,0.00515907136715,0.0051458089534
1999-11-10,CLY00,1999-11-10,24.23,24.23,24.22,24.23,0.0,0.0,0.0363558597092,0.0357105787845
1999-11-11,CLY00,1999-11-11,24.35,24.35,24.35,24.35,0.0,0.0,0.00495253817582,0.00494031470016
1999-11-12,CLY00,1999-11-12,24.17,24.18,24.17,24.17,0.0,0.0,-0.00739219712526,-0.00741965481321
1999-11-15,CLY00,1999-11-15,25.1,25.1,25.07,25.1,0.0,0.0,0.038477451386,0.0377556514223
1999-11-16,CLY00,1999-11-16,25.26,25.26,25.25,25.26,0.0,0.0,0.00637450199203,0.00635427078461
1999-11-17,CLY00,1999-11-17,26.04,26.04,26.04,26.04,0.0,0.0,0.0308788598575,0.030411700418
1999-11-18,CLY00,1999-11-18,26.35,26.43,26.35,26.35,0.0,0.0,0.0119047619048,0.011834457647
1999-11-19,CLY00,1999-11-19,26.35,26.35,26.35,26.35,0.0,0.0,0.0,0.0
1999-11-22,CLY00,1999-11-22,26.35,26.35,26.35,26.35,0.0,0.0,0.0,0.0
1999-11-23,CLY00,1999-11-23,26.83,26.83,26.82,26.83,0.0,0.0,0.0182163187856,0.0180523894502
1999-11-24,CLY00,1999-11-24,26.55,26.56,26.55,26.55,0.0,0.0,-0.010436079016,-0.0104909167496
1999-11-25,CLY00,1999-11-25,26.55,26.86,26.55,26.55,0.0,0.0,0.0,0.0
1999-11-26,CLY00,1999-11-26,26.55,26.55,26.55,26.55,0.0,0.0,0.0,0.0
1999-11-29,CLY00,1999-11-29,26.55,26.55,26.55,26.55,0.0,0.0,0.0,0.0
1999-11-30,CLY00,1999-11-30,25.75,25.78,25.75,25.75,0.0,0.0,-0.030131826742,-0.0305951205782
1999-12-01,CLY00,1999-12-01,24.9,24.9,24.82,24.9,0.0,0.0,-0.0330097087379,-0.0335668236391
1999-12-02,CLY00,1999-12-02,25.12,25.12,25.12,25.12,0.0,0.0,0.00883534136546,0.00879653812934
1999-12-03,CLY00,1999-12-03,25.73,25.73,25.69,25.73,0.0,0.0,0.0242834394904,0.0239932846937
1999-12-06,CLY00,1999-12-06,25.9,25.9,25.9,25.9,0.0,0.0,0.00660707345511,0.00658534241184
1999-12-07,CLY00,1999-12-07,26.53,26.53,26.5,26.53,0.0,0.0,0.0243243243243,0.0240331994442
1999-12-08,CLY00,1999-12-08,25.41,25.43,25.41,25.41,0.0,0.0,-0.0422163588391,-0.0431333708176
1999-12-09,CLY00,1999-12-09,26.54,26.6,26.54,26.54,0.0,0.0,0.0444706808343,0.043510231572
1999-12-10,CLY00,1999-12-10,25.95,25.95,25.95,25.95,0.0,0.0,-0.0222305953278,-0.0224814192922
1999-12-13,CLY00,1999-12-13,25.4,25.4,25.4,25.4,0.0,0.0,-0.0211946050096,-0.0214224355874
1999-12-14,CLY00,1999-12-14,25.3,25.3,25.27,25.3,0.0,0.0,-0.00393700787402,-0.00394477829102
1999-12-15,CLY00,1999-12-15,26.22,26.27,26.22,26.22,0.0,0.0,0.0363636363636,0.0357180826021
1999-12-16,CLY00,1999-12-16,26.27,26.27,26.27,26.27,0.0,0.0,0.00190694126621,0.00190512536189
1999-12-17,CLY00,1999-12-17,26.73,26.73,26.73,26.73,0.0,0.0,0.0175104682147,0.0173589264534
1999-12-20,CLY00,1999-12-20,26.55,26.65,26.55,26.55,0.0,0.0,-0.00673400673401,-0.00675678246288
1999-12-21,CLY00,1999-12-21,26.35,26.35,26.22,26.35,0.0,0.0,-0.0075329566855,-0.00756147270058
1999-12-22,CLY00,1999-12-22,26.18,26.18,26.17,26.18,0.0,0.0,-0.00645161290323,-0.00647251450562
1999-12-23,CLY00,1999-12-23,25.38,25.38,25.38,25.38,0.0,0.0,-0.0305576776165,-0.0310342981955
1999-12-24,CLY00,1999-12-24,25.84,25.84,25.84,25.84,0.0,0.0,0.0181245074862,0.0179622166282
1999-12-27,CLY00,1999-12-27,26.04,26.04,26.04,26.04,0.0,0.0,0.0077399380805,0.00771013842597
1999-12-28,CLY00,1999-12-28,26.35,26.35,26.35,26.35,0.0,0.0,0.0119047619048,0.011834457647
1999-12-29,CLY00,1999-12-29,26.92,26.94,26.92,26.92,0.0,0.0,0.0216318785579,0.0214012297892
1999-12-30,CLY00,1999-12-30,26.92,26.92,26.24,26.92,0.0,0.0,0.0,0.0
1999-12-31,CLY00,1999-12-31,26.92,26.92,26.92,26.92,0.0,0.0,0.0,0.0
2000-01-03,CLY00,2000-01-03,26.92,26.92,26.92,26.92,0.0,0.0,0.0,0.0
2000-01-04,CLY00,2000-01-04,24.82,24.82,24.79,24.82,0.0,0.0,-0.0780089153046,-0.0812197250001
2000-01-05,CLY00,2000-01-05,25.3,25.43,25.3,25.3,0.0,0.0,0.0193392425463,0.019154615957
2000-01-06,CLY00,2000-01-06,25.3,25.3,25.3,25.3,0.0,0.0,0.0,0.0
2000-01-07,CLY00,2000-01-07,24.56,24.6,24.56,24.56,0.0,0.0,-0.0292490118577,-0.0296852924545
2000-01-10,CLY00,2000-01-10,24.04,24.04,24.04,24.04,0.0,0.0,-0.0211726384365,-0.0213999936119
2000-01-11,CLY00,2000-01-11,24.82,24.84,24.82,24.82,0.0,0.0,0.0324459234609,0.0319306701095
2000-01-12,CLY00,2000-01-12,25.54,25.54,25.53,25.54,0.0,0.0,0.0290088638195,0.0285960708279
2000-01-13,CLY00,2000-01-13,26.26,26.31,26.26,26.26,0.0,0.0,0.0281910728269,0.0278010182703
2000-01-14,CLY00,2000-01-14,26.7,26.73,26.7,26.7,0.0,0.0,0.016755521706,0.0166166965316
2000-01-17,CLY00,2000-01-17,26.7,26.7,26.7,26.7,0.0,0.0,0.0,0.0
2000-01-18,CLY00,2000-01-18,27.35,27.35,27.22,27.35,0.0,0.0,0.0243445692884,0.0240529634618
2000-01-19,CLY00,2000-01-19,27.35,27.83,27.35,27.35,0.0,0.0,0.0,0.0
2000-01-20,CLY00,2000-01-20,27.75,29.26,27.75,27.75,0.0,0.0,0.0146252285192,0.0145193113245
2000-01-21,CLY00,2000-01-21,27.75,29.26,27.75,27.75,0.0,0.0,0.0,0.0
2000-01-24,CLY00,2000-01-24,28.37,28.37,28.37,28.37,0.0,0.0,0.0223423423423,0.0220964086283
2000-01-25,CLY00,2000-01-25,27.56,27.56,27.56,27.56,0.0,0.0,-0.0285512865703,-0.0289668026753
2000-01-26,CLY00,2000-01-26,28.62,28.62,28.62,28.62,0.0,0.0,0.0384615384615,0.0377403279828
2000-01-27,CLY00,2000-01-27,27.61,27.61,27.61,27.61,0.0,0.0,-0.0352900069881,-0.0359277481862
2000-01-28,CLY00,2000-01-28,27.19,27.24,27.19,27.19,0.0,0.0,-0.0152118797537,-0.0153287672977
2000-01-31,CLY00,2000-01-31,26.8,26.8,26.8,26.8,0.0,0.0,-0.0143435086429,-0.0144473711276
2000-02-01,CLY00,2000-02-01,27.82,27.86,27.82,27.82,0.0,0.0,0.0380597014925,0.0373532989785
2000-02-02,CLY00,2000-02-02,28.52,28.52,28.52,28.52,0.0,0.0,0.0251617541337,0.0248504090508
2000-02-03,CLY00,2000-02-03,27.65,27.65,27.62,27.65,0.0,0.0,-0.0305049088359,-0.0309798675778
2000-02-04,CLY00,2000-02-04,28.11,28.13,28.11,28.11,0.0,0.0,0.0166365280289,0.0164996569501
2000-02-07,CLY00,2000-02-07,28.11,28.11,28.11,28.11,0.0,0.0,0.0,0.0
2000-02-08,CLY00,2000-02-08,28.36,28.36,28.34,28.36,0.0,0.0,0.00889363215937,0.00885431674549
2000-02-09,CLY00,2000-02-09,28.03,28.05,28.03,28.03,0.0,0.0,-0.0116361071932,-0.0117043364872
2000-02-10,CLY00,2000-02-10,28.7,28.7,28.68,28.7,0.0,0.0,0.0239029611131,0.0236217575889
2000-02-11,CLY00,2000-02-11,29.39,29.43,29.39,29.39,0.0,0.0,0.0240418118467,0.0237573576653
2000-02-14,CLY00,2000-02-14,29.35,29.35,29.35,29.35,0.0,0.0,-0.00136100714529,-0.00136193415672
2000-02-15,CLY00,2000-02-15,30.25,30.25,30.25,30.25,0.0,0.0,0.03066439523,0.0302036382027
2000-02-16,CLY00,2000-02-16,30.1,30.1,30.0,30.1,0.0,0.0,-0.00495867768595,-0.00497101272202
2000-02-17,CLY00,2000-02-17,29.61,29.64,29.61,29.61,0.0,0.0,-0.0162790697674,-0.0164130296413
2000-02-18,CLY00,2000-02-18,29.29,29.29,29.29,29.29,0.0,0.0,-0.0108071597433,-0.0108659812739
2000-02-21,CLY00,2000-02-21,29.29,29.29,29.29,29.29,0.0,0.0,0.0,0.0
2000-02-22,CLY00,2000-02-22,29.07,29.07,29.06,29.07,0.0,0.0,-0.00751109593718,-0.00753944626886
2000-02-23,CLY00,2000-02-23,28.83,28.83,28.83,28.83,0.0,0.0,-0.00825593395253,-0.00829020292047
2000-02-24,CLY00,2000-02-24,29.43,29.43,29.43,29.43,0.0,0.0,0.0208116545265,0.0205980505951
2000-02-25,CLY00,2000-02-25,29.73,29.73,29.73,29.73,0.0,0.0,0.0101936799185,0.0101420747646
2000-02-28,CLY00,2000-02-28,30.16,30.16,30.16,30.16,0.0,0.0,0.0144635048772,0.0143599061297
2000-02-29,CLY00,2000-02-29,30.15,30.15,30.13,30.15,0.0,0.0,-0.000331564986737,-0.000331619966561
2000-03-01,CLY00,2000-03-01,30.35,30.35,30.35,30.35,0.0,0.0,0.00663349917081,0.00661159433231
2000-03-02,CLY00,2000-03-02,31.6,31.65,31.6,31.6,0.0,0.0,0.0411861614498,0.0403606030874
2000-03-03,CLY00,2000-03-03,31.4,31.4,31.38,31.4,0.0,0.0,-0.00632911392405,-0.00634922767866
2000-03-06,CLY00,2000-03-06,31.4,31.4,31.26,31.4,0.0,0.0,0.0,0.0
2000-03-07,CLY00,2000-03-07,32.1,32.1,32.1,32.1,0.0,0.0,0.0222929936306,0.0220481372218
2000-03-08,CLY00,2000-03-08,32.1,33.85,32.1,32.1,0.0,0.0,0.0,0.0
2000-03-09,CLY00,2000-03-09,31.55,31.55,31.18,31.55,0.0,0.0,-0.0171339563863,-0.0172824411487
2000-03-10,CLY00,2000-03-10,31.51,31.55,31.51,31.51,0.0,0.0,-0.00126782884311,-0.00126863321804
2000-03-13,CLY00,2000-03-13,31.5,31.5,31.5,31.5,0.0,0.0,-0.000317359568391,-0.000317409937596
2000-03-14,CLY00,2000-03-14,32.06,32.07,32.01,32.06,0.0,0.0,0.0177777777778,0.0176216013498
2000-03-15,CLY00,2000-03-15,31.6,31.68,31.6,31.6,0.0,0.0,-0.0143480973175,-0.0144520265885
2000-03-16,CLY00,2000-03-16,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0
2000-03-17,CLY00,2000-03-17,31.14,31.18,31.14,31.14,0.0,0.0,-0.0145569620253,-0.014663954187
2000-03-20,CLY00,2000-03-20,30.56,30.63,30.56,30.56,0.0,0.0,-0.0186255619782,-0.0188012021075
2000-03-21,CLY00,2000-03-21,29.4,29.4,29.35,29.4,0.0,0.0,-0.0379581151832,-0.0386972899537
2000-03-22,CLY00,2000-03-22,27.56,27.56,27.56,27.56,0.0,0.0,-0.0625850340136,-0.0646292281992
2000-03-23,CLY00,2000-03-23,27.27,27.27,27.25,27.27,0.0,0.0,-0.0105224963716,-0.010578249288
2000-03-24,CLY00,2000-03-24,27.55,27.55,27.39,27.55,0.0,0.0,0.010267693436,0.0102153387414
2000-03-27,CLY00,2000-03-27,27.76,27.76,27.7,27.76,0.0,0.0,0.00762250453721,0.00759360003968
2000-03-28,CLY00,2000-03-28,27.5,27.56,27.5,27.5,0.0,0.0,-0.00936599423631,-0.00941013096608
2000-03-29,CLY00,2000-03-29,27.11,27.11,27.09,27.11,0.0,0.0,-0.0141818181818,-0.014283341162
2000-03-30,CLY00,2000-03-30,26.3,26.3,26.3,26.3,0.0,0.0,-0.0298782736997,-0.0303337243269
2000-03-31,CLY00,2000-03-31,26.8,26.84,26.8,26.8,0.0,0.0,0.0190114068441,0.0188329483331
2000-04-03,CLY00,2000-04-03,26.8,26.85,26.8,26.8,0.0,0.0,0.0,0.0
2000-04-04,CLY00,2000-04-04,26.23,26.23,26.2,26.23,0.0,0.0,-0.0212686567164,-0.021498093638
2000-04-05,CLY00,2000-04-05,25.15,25.15,25.15,25.15,0.0,0.0,-0.0411742279832,-0.042045897333
2000-04-06,CLY00,2000-04-06,25.85,25.88,25.85,25.85,0.0,0.0,0.0278330019881,0.0274527044087
2000-04-07,CLY00,2000-04-07,25.43,25.43,25.4,25.43,0.0,0.0,-0.016247582205,-0.0163810215204
2000-04-10,CLY00,2000-04-10,24.58,24.58,24.55,24.58,0.0,0.0,-0.0334250884782,-0.0339964752961
2000-04-11,CLY00,2000-04-11,23.84,23.91,23.84,23.84,0.0,0.0,-0.0301057770545,-0.0305682619407
2000-04-12,CLY00,2000-04-12,24.34,24.34,24.3,24.34,0.0,0.0,0.0209731543624,0.0207562453622
2000-04-13,CLY00,2000-04-13,25.47,25.48,25.47,25.47,0.0,0.0,0.0464256368118,0.045380201432
2000-04-14,CLY00,2000-04-14,25.3,25.3,25.3,25.3,0.0,0.0,-0.00667451904201,-0.00669689325789
2000-04-17,CLY00,2000-04-17,25.25,25.25,25.25,25.25,0.0,0.0,-0.00197628458498,-0.00197824001211
2000-04-18,CLY00,2000-04-18,26.1,26.1,26.1,26.1,0.0,0.0,0.0336633663366,0.0331091586073
2000-04-19,CLY00,2000-04-19,25.9,25.98,25.9,25.9,0.0,0.0,-0.00766283524904,-0.00769234562316
2000-04-20,CLY00,2000-04-20,25.8,25.8,25.77,25.8,0.0,0.0,-0.003861003861,-0.00386847677792
2000-04-21,CLY00,2000-04-21,25.8,25.8,25.8,25.8,0.0,0.0,0.0,0.0
2000-04-24,CLY00,2000-04-24,25.92,25.92,25.92,25.92,0.0,0.0,0.0046511627907,0.0046403795565
2000-04-25,CLY00,2000-04-25,25.9,25.9,25.89,25.9,0.0,0.0,-0.000771604938272,-0.000771902778582
2000-04-26,CLY00,2000-04-26,25.15,25.15,25.15,25.15,0.0,0.0,-0.0289575289575,-0.0293850721597
2000-04-27,CLY00,2000-04-27,24.73,24.73,24.73,24.73,0.0,0.0,-0.0166998011928,-0.0168408150124
2000-04-28,CLY00,2000-04-28,24.73,24.73,24.73,24.73,0.0,0.0,0.0,0.0
2000-05-01,CLY00,2000-05-01,24.73,24.73,24.73,24.73,0.0,0.0,0.0,0.0
2000-05-02,CLY00,2000-05-02,25.92,25.95,25.85,25.92,0.0,0.0,0.048119692681,0.0469977899507
2000-05-03,CLY00,2000-05-03,26.85,26.85,26.85,26.85,0.0,0.0,0.0358796296296,0.0352509494708
2000-05-04,CLY00,2000-05-04,26.67,26.67,26.67,26.67,0.0,0.0,-0.00670391061453,-0.00672648276095
2000-05-05,CLY00,2000-05-05,26.67,26.67,26.67,26.67,0.0,0.0,0.0,0.0
2000-05-08,CLY00,2000-05-08,27.26,27.26,27.26,27.26,0.0,0.0,0.0221222347207,0.0218810880745
2000-05-09,CLY00,2000-05-09,27.75,27.93,27.75,27.75,0.0,0.0,0.0179750550257,0.0178154139241
2000-05-10,CLY00,2000-05-10,28.43,28.43,28.4,28.43,0.0,0.0,0.0245045045045,0.0242090854705
2000-05-11,CLY00,2000-05-11,28.2,28.2,28.2,28.2,0.0,0.0,-0.00809004572635,-0.00812294771884
2000-05-12,CLY00,2000-05-12,29.28,29.28,29.23,29.28,0.0,0.0,0.0382978723404,0.037582711149
2000-05-15,CLY00,2000-05-15,29.3,29.3,29.3,29.3,0.0,0.0,0.00068306010929,0.000682826929911
2000-05-16,CLY00,2000-05-16,29.82,29.82,29.8,29.82,0.0,0.0,0.017747440273,0.0175917933136
2000-05-17,CLY00,2000-05-17,29.56,29.58,29.56,29.56,0.0,0.0,-0.00871898054997,-0.00875721325659
2000-05-18,CLY00,2000-05-18,29.56,29.56,29.56,29.56,0.0,0.0,0.0,0.0
2000-05-19,CLY00,2000-05-19,30.2,30.2,30.2,30.2,0.0,0.0,0.021650879567,0.0214198283008
2000-05-22,CLY00,2000-05-22,29.7,29.71,29.7,29.7,0.0,0.0,-0.0165562913907,-0.0166948785722
2000-05-23,CLY00,2000-05-23,28.78,28.8,28.78,28.78,0.0,0.0,-0.0309764309764,-0.0314663443494
2000-05-24,CLY00,2000-05-24,29.0,29.0,29.0,29.0,0.0,0.0,0.00764419735928,0.00761512852725
2000-05-25,CLY00,2000-05-25,30.02,30.02,30.02,30.02,0.0,0.0,0.0351724137931,0.0345679962188
2000-05-26,CLY00,2000-05-26,30.02,30.02,30.02,30.02,0.0,0.0,0.0,0.0
2000-05-29,CLY00,2000-05-29,30.02,30.02,30.02,30.02,0.0,0.0,0.0,0.0
2000-05-30,CLY00,2000-05-30,29.95,29.95,29.95,29.95,0.0,0.0,-0.00233177881412,-0.00233450164386
2000-05-31,CLY00,2000-05-31,30.33,30.33,30.33,30.33,0.0,0.0,0.0126878130217,0.012607997139
2000-06-01,CLY00,2000-06-01,29.03,30.33,29.03,29.03,0.0,0.0,-0.0428618529509,-0.043807543664
2000-06-02,CLY00,2000-06-02,30.15,30.15,30.15,30.15,0.0,0.0,0.038580778505,0.0378551451367
2000-06-05,CLY00,2000-06-05,30.7,30.7,30.7,30.7,0.0,0.0,0.0182421227197,0.01807773142
2000-06-06,CLY00,2000-06-06,29.68,29.68,29.68,29.68,0.0,0.0,-0.0332247557003,-0.033789236294
2000-06-07,CLY00,2000-06-07,29.85,29.85,29.85,29.85,0.0,0.0,0.00572776280323,0.00571142153943
2000-06-08,CLY00,2000-06-08,29.9,29.9,29.9,29.9,0.0,0.0,0.00167504187605,0.00167364055803
2000-06-09,CLY00,2000-06-09,29.9,29.9,29.9,29.9,0.0,0.0,0.0,0.0
2000-06-12,CLY00,2000-06-12,30.3,30.3,30.3,30.3,0.0,0.0,0.0133779264214,0.0132892321187
2000-06-13,CLY00,2000-06-13,31.71,31.71,31.71,31.71,0.0,0.0,0.0465346534653,0.0454843760349
